COURSE_ID,LDAP_UID
2015-B-87672,11540
2015-B-87672,10930
2015-B-87672,10710
2015-B-54432,10873
2015-B-54432,10168
2015-B-54432,10530
2015-B-54432,11524
2015-B-87675,11733
2015-B-87675,10921
2015-B-87675,11491
2015-B-87675,10721
2015-B-18215_A,10930
2015-B-18215_B,10930
2015-B-18215_A,865535
2015-B-18215_B,865535
2015-B-18215_A,871161
2015-B-18215_B,871161
2015-B-87675,10364
2015-B-54441,10157
2015-B-54441,10731
2015-B-54441,10122
2015-B-11615,952423
2015-B-11615,953506
2015-B-11615_GSI,952423
2015-B-11615_GSI,953506
2015-B-11577_CHEM,11891
2015-B-11577_MCB,11891
2015-B-11577_CHEM,944533
2015-B-11577_MCB,944533
2015-B-11577_CHEM,991255
2015-B-11577_MCB,991255
2015-B-87690,10795
2015-B-87690,11042
2015-B-87690,11658
2015-B-87690,11149
2015-B-87690,10481
2015-B-02567,11540
2015-B-02567,10930
2015-B-02567,10710
